session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
6d1ef928-ab41-43a3-b605-e0dbe67884e4,"{'interaction_id': array(['6d1ef928-ab41-43a3-b605-e0dbe67884e4'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['can i plant this in full sun?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['6d1ef928-ab41-43a3-b605-e0dbe67884e4'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['can i plant this in full sun?'], dtype=object), 'image_quality': array([0])}",can i plant this in full sun?,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0
2ff68022-a48f-4582-9bb2-1fddb3e5501d,"{'interaction_id': array(['2ff68022-a48f-4582-9bb2-1fddb3e5501d'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['how much does this cost on amazon?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['2ff68022-a48f-4582-9bb2-1fddb3e5501d'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['how much does this cost on amazon?'], dtype=object), 'image_quality': array([0])}",how much does this cost on amazon?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
57e3a057-36b3-4573-ac62-96d0cd954033,"{'interaction_id': array(['57e3a057-36b3-4573-ac62-96d0cd954033'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['how old was the painter of this painting when he died?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['57e3a057-36b3-4573-ac62-96d0cd954033'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['how old was the painter of this painting when he died?'],
      dtype=object), 'image_quality': array([0])}",how old was the painter of this painting when he died?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
0bb96f7f-1382-4abc-acca-09e71b79d636,"{'interaction_id': array(['0bb96f7f-1382-4abc-acca-09e71b79d636'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who voiced this snowman in the first frozen movie?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['0bb96f7f-1382-4abc-acca-09e71b79d636'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who voiced this snowman in the first frozen movie?'], dtype=object), 'image_quality': array([0])}",who voiced this snowman in the first frozen movie?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2dfa614b-e810-400d-b668-1bc41e8ca52b,"{'interaction_id': array(['2dfa614b-e810-400d-b668-1bc41e8ca52b'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['which age and sex had the least amount of injury-related unintentional falls reported?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['2dfa614b-e810-400d-b668-1bc41e8ca52b'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['which age and sex had the least amount of injury-related unintentional falls reported?'],
      dtype=object), 'image_quality': array([0])}",which age and sex had the least amount of injury-related unintentional falls reported?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
32ed4e32-c870-4903-b8c6-c3b2bb80f497,"{'interaction_id': array(['32ed4e32-c870-4903-b8c6-c3b2bb80f497'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['do these move as much air as a ceiling fan?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['32ed4e32-c870-4903-b8c6-c3b2bb80f497'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['do these move as much air as a ceiling fan?'], dtype=object), 'image_quality': array([0])}",do these move as much air as a ceiling fan?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ffc00027-aa9b-40eb-83fc-f3b1bb4dda7f,"{'interaction_id': array(['ffc00027-aa9b-40eb-83fc-f3b1bb4dda7f'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['what class of vehicle is this?'], dtype=object), 'image_quality': array([1])}",1.0,"{'interaction_id': array(['ffc00027-aa9b-40eb-83fc-f3b1bb4dda7f'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['what class of vehicle is this?'], dtype=object), 'image_quality': array([1])}",what class of vehicle is this?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
be090245-267c-45b1-ba84-362fbdf6b682,"{'interaction_id': array(['be090245-267c-45b1-ba84-362fbdf6b682'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['according to osha how often should this be checked?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['be090245-267c-45b1-ba84-362fbdf6b682'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['according to osha how often should this be checked?'],
      dtype=object), 'image_quality': array([0])}",according to osha how often should this be checked?,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
4f7076cd-c2e7-4ca9-a5d0-1821a2bbe679,"{'interaction_id': array(['4f7076cd-c2e7-4ca9-a5d0-1821a2bbe679'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['which borough of new york is the owner on this sign from?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['4f7076cd-c2e7-4ca9-a5d0-1821a2bbe679'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['which borough of new york is the owner on this sign from?'],
      dtype=object), 'image_quality': array([0])}",which borough of new york is the owner on this sign from?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
19f3f943-0796-4c10-a79d-26a364dd4d76,"{'interaction_id': array(['19f3f943-0796-4c10-a79d-26a364dd4d76'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['how many categories of this electric power structure exist?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['19f3f943-0796-4c10-a79d-26a364dd4d76'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['how many categories of this electric power structure exist?'],
      dtype=object), 'image_quality': array([0])}",how many categories of this electric power structure exist?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0
b383fc61-a0fc-4784-9387-2f6da611a975,"{'interaction_id': array(['b383fc61-a0fc-4784-9387-2f6da611a975'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when were these first patented?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['b383fc61-a0fc-4784-9387-2f6da611a975'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when were these first patented?'], dtype=object), 'image_quality': array([0])}",when were these first patented?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
108067c3-54b3-412b-8c4f-75bc679f98f5,"{'interaction_id': array(['108067c3-54b3-412b-8c4f-75bc679f98f5'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when was the founder of that restaurant born?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['108067c3-54b3-412b-8c4f-75bc679f98f5'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when was the founder of that restaurant born?'], dtype=object), 'image_quality': array([0])}",when was the founder of that restaurant born?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
be2e1e89-1956-474f-b56c-e1bc62517baa,"{'interaction_id': array(['be2e1e89-1956-474f-b56c-e1bc62517baa'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when did bakers start making these?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['be2e1e89-1956-474f-b56c-e1bc62517baa'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when did bakers start making these?'], dtype=object), 'image_quality': array([0])}",when did bakers start making these?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
df0cc912-4f59-4bff-b1d4-808c81458535,"{'interaction_id': array(['df0cc912-4f59-4bff-b1d4-808c81458535'], dtype=object), 'domain': array([8]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['do parents have to stay while their 13-year-old child skates here?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['df0cc912-4f59-4bff-b1d4-808c81458535'], dtype=object), 'domain': array([8]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['do parents have to stay while their 13-year-old child skates here?'],
      dtype=object), 'image_quality': array([0])}",do parents have to stay while their 13-year-old child skates here?,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
359e958f-fefa-45fe-9452-41ef2bfc83af,"{'interaction_id': array(['359e958f-fefa-45fe-9452-41ef2bfc83af'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['what kind of diesel engine does the current generation of this vehicle come in?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['359e958f-fefa-45fe-9452-41ef2bfc83af'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['what kind of diesel engine does the current generation of this vehicle come in?'],
      dtype=object), 'image_quality': array([0])}",what kind of diesel engine does the current generation of this vehicle come in?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
3fc3efc0-fb4b-4095-ae01-883fee3b7296,"{'interaction_id': array(['3fc3efc0-fb4b-4095-ae01-883fee3b7296'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was this actor born?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['3fc3efc0-fb4b-4095-ae01-883fee3b7296'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was this actor born?'], dtype=object), 'image_quality': array([0])}",where was this actor born?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
84c61eee-da04-482d-9e1b-1a73813678de,"{'interaction_id': array(['84c61eee-da04-482d-9e1b-1a73813678de'], dtype=object), 'domain': array([5]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array([""what's the difference between the fruit of this plant and that of ophiopogon planiscapus?""],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['84c61eee-da04-482d-9e1b-1a73813678de'], dtype=object), 'domain': array([5]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array([""what's the difference between the fruit of this plant and that of ophiopogon planiscapus?""],
      dtype=object), 'image_quality': array([0])}",what's the difference between the fruit of this plant and that of ophiopogon planiscapus?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0
071b006b-b1e8-48f2-8ceb-0bad6d3501a5,"{'interaction_id': array(['071b006b-b1e8-48f2-8ceb-0bad6d3501a5'], dtype=object), 'domain': array([12]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['which one gets bigger, this fish or a goldfish?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['071b006b-b1e8-48f2-8ceb-0bad6d3501a5'], dtype=object), 'domain': array([12]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['which one gets bigger, this fish or a goldfish?'], dtype=object), 'image_quality': array([0])}","which one gets bigger, this fish or a goldfish?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1.0
b8f04819-1ac4-43dd-b1b0-43341411fa80,"{'interaction_id': array(['b8f04819-1ac4-43dd-b1b0-43341411fa80'], dtype=object), 'domain': array([5]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['what parts of this plant are toxic?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['b8f04819-1ac4-43dd-b1b0-43341411fa80'], dtype=object), 'domain': array([5]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['what parts of this plant are toxic?'], dtype=object), 'image_quality': array([0])}",what parts of this plant are toxic?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0
bcc21fcf-4144-4fc2-a289-cc7f56f5db2c,"{'interaction_id': array(['bcc21fcf-4144-4fc2-a289-cc7f56f5db2c'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is this called?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['bcc21fcf-4144-4fc2-a289-cc7f56f5db2c'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is this called?'], dtype=object), 'image_quality': array([0])}",what is this called?,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
ab1bf1e4-38e0-41a1-92c2-64eb538588e3,"{'interaction_id': array(['ab1bf1e4-38e0-41a1-92c2-64eb538588e3'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['how much money does this company make compared to intuit?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['ab1bf1e4-38e0-41a1-92c2-64eb538588e3'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['how much money does this company make compared to intuit?'],
      dtype=object), 'image_quality': array([0])}",how much money does this company make compared to intuit?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
b7588fe6-6471-4ad5-a047-db2ab4da1362,"{'interaction_id': array(['b7588fe6-6471-4ad5-a047-db2ab4da1362'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many grams of sugar is in this per serving?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['b7588fe6-6471-4ad5-a047-db2ab4da1362'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many grams of sugar is in this per serving?'], dtype=object), 'image_quality': array([0])}",how many grams of sugar is in this per serving?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
4ec6f8ae-4bf6-4c6c-b05f-be71e90fcd0c,"{'interaction_id': array(['4ec6f8ae-4bf6-4c6c-b05f-be71e90fcd0c'], dtype=object), 'domain': array([9]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['how many hybrid variations of this car were there in 2024?'],
      dtype=object), 'image_quality': array([1])}",-1.0,"{'interaction_id': array(['4ec6f8ae-4bf6-4c6c-b05f-be71e90fcd0c'], dtype=object), 'domain': array([9]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['how many hybrid variations of this car were there in 2024?'],
      dtype=object), 'image_quality': array([1])}",how many hybrid variations of this car were there in 2024?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1.0
41315d4e-a4cd-4b33-beea-ca8a09c7bb79,"{'interaction_id': array(['41315d4e-a4cd-4b33-beea-ca8a09c7bb79'], dtype=object), 'domain': array([8]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what kind of sport is this for?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['41315d4e-a4cd-4b33-beea-ca8a09c7bb79'], dtype=object), 'domain': array([8]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what kind of sport is this for?'], dtype=object), 'image_quality': array([0])}",what kind of sport is this for?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
647be4d7-b3c9-4612-9ac1-b0c5a10b7d67,"{'interaction_id': array(['647be4d7-b3c9-4612-9ac1-b0c5a10b7d67'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['did this car model sell more units than the honda civic in 2012?'],
      dtype=object), 'image_quality': array([1])}",0.0,"{'interaction_id': array(['647be4d7-b3c9-4612-9ac1-b0c5a10b7d67'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['did this car model sell more units than the honda civic in 2012?'],
      dtype=object), 'image_quality': array([1])}",did this car model sell more units than the honda civic in 2012?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0.0
b305b10a-8325-40a6-a16a-d80b657f40e7,"{'interaction_id': array(['b305b10a-8325-40a6-a16a-d80b657f40e7'], dtype=object), 'domain': array([2]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['is the solution of the problem being pointed to the largest among all answers in the bottom row?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['b305b10a-8325-40a6-a16a-d80b657f40e7'], dtype=object), 'domain': array([2]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['is the solution of the problem being pointed to the largest among all answers in the bottom row?'],
      dtype=object), 'image_quality': array([0])}",is the solution of the problem being pointed to the largest among all answers in the bottom row?,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
